t,epoch,x,y,z,qw,qx,qy,qz
12.634,107.671,0.4007121354188991,-0.005785445949349936,0.46370369571470316,0.04186107104834705,0.7935141285753485,-0.6068297553817891,0.01845606852145271
12.634999999999991,107.672,0.4007085985649188,-0.005784976975338599,0.46368677989398865,0.041859722405292864,0.7934966741735026,-0.6068540045903974,0.01841219238276591
12.635999999999996,107.673,0.400705030362131,-0.00578480741457243,0.4636698618758083,0.04185902978317171,0.7934820741205935,-0.606874468362157,0.01836843284120751
12.637,107.674,0.4007014916795406,-0.00578499439361008,0.4636529715280587,0.04185902524695416,0.7934698901810737,-0.60689171055212,0.018325038732056823
12.637999999999991,107.675,0.4006980417625221,-0.005785587923951393,0.4636361372964901,0.04185972946132584,0.7934597402085974,-0.6069062229290224,0.018282239675635394
12.638999999999996,107.676,0.4006947379785743,-0.005786631107200561,0.46361938613498566,0.04186115236880082,0.793451296397992,-0.6069184274604376,0.018240246041422922
12.64,107.677,0.4006916355184863,-0.005788160396544086,0.4636027434310658,0.04186329394422731,0.7934442803724504,-0.6069286827089551,0.018199249148138794
12.640999999999991,107.678,0.4006887736484055,-0.005790214393318869,0.4635862300138831,0.0418661644146555,0.7934378500888435,-0.6069380829073491,0.01815945594865061
12.641999999999996,107.679,0.4006861966790025,-0.005792821797632427,0.46356986688726987,0.041869758256595425,0.7934315112695409,-0.6069472696259813,0.018121041957700198
12.643,107.68,0.4006839566540908,-0.005795999399534698,0.4635536757367535,0.04187404937264005,0.7934252741564336,-0.6069562275676336,0.018084140449379026
12.643999999999991,107.681,0.4006821014711515,-0.005799759023131422,0.46353767623465,0.041879005912832244,0.7934191475896172,-0.6069649441761502,0.018048868196126642
12.644999999999996,107.682,0.4006802787601877,-0.0058041521185648835,0.46352174045099837,0.04188522842741858,0.7934131130024291,-0.6069734195161012,0.01801465393252526
12.646,107.683,0.40067855403653324,-0.005809176118899693,0.46350589269144726,0.041892630210242754,0.7934071780745044,-0.606981645993335,0.017981622316721003
12.646999999999991,107.684,0.40067698377313404,-0.005814826118735402,0.4634901541302101,0.04190113007063791,0.7934013489447419,-0.6069896182879342,0.017949876939283155
12.647999999999996,107.685,0.4006756212203354,-0.005821093106272959,0.4634745443423821,0.041910641721754155,0.7933956305822887,-0.6069973333668323,0.017919508055694405
12.649000000000001,107.686,0.40067451621131156,-0.005827964309858519,0.4634590812723112,0.04192107479555583,0.7933900268316731,-0.607004790344164,0.017890592814659604
12.649999999999991,107.687,0.40067371508177074,-0.005835423520010952,0.46344378123476326,0.04193233566972483,0.793384540467247,-0.6070119903376925,0.017863195658388745
12.650999999999996,107.688,0.40067326060845365,-0.0058434514171168996,0.4634286589236596,0.04194432828348927,0.7933791732510563,-0.6070189363205157,0.01783736876971469
12.651999999999987,107.689,0.40067319196727935,-0.0058520259015320784,0.46341372742826714,0.04195695493410626,0.7933739259935668,-0.6070256329694984,0.017813152561843366
12.652999999999992,107.69,0.4006735391485665,-0.005860631940364784,0.46339894903315304,0.04196903449216431,0.7933687033626448,-0.6070323107896011,0.017789725290412242
12.653999999999996,107.691,0.40067433194860164,-0.005869235423340512,0.4633843323891805,0.041980453752794224,0.7933635025905627,-0.6070389813066198,0.01776708851120667
12.654999999999987,107.692,0.4006755986552404,-0.005877833491449703,0.4633698884621493,0.04199117126719134,0.7933583268514843,-0.6070456418406502,0.0177452943986744
12.655999999999992,107.693,0.40067736408719334,-0.005886423469429976,0.4633556269418643,0.04200115066873754,0.7933531790444885,-0.60705228990641,0.017724388900309807
12.656999999999996,107.694,0.4006791417376594,-0.005894129695362878,0.46334128036369693,0.04200890882831019,0.7933459993426308,-0.6070617900350629,0.017701976881758008
12.657999999999987,107.695,0.4006810143828244,-0.005901011222870272,0.46332688227750707,0.04201452177394255,0.7933384074999305,-0.6070720156696505,0.01767820512293949
12.658999999999992,107.696,0.40068303737051314,-0.005907140610010535,0.46331245948813,0.04201810216537137,0.7933311712531156,-0.6070819504103927,0.017653251669131443
12.659999999999997,107.697,0.40068525339151617,-0.005912596195435689,0.4632980355595698,0.042019777629559905,0.7933246178115763,-0.6070911520901273,0.017627311648712313
12.660999999999987,107.698,0.4006870390957603,-0.0059176917032697385,0.4632834715752765,0.042020071559120506,0.7932891768172656,-0.6071381815289896,0.01760181980430256
12.661999999999992,107.699,0.40068935390271937,-0.005922059590160617,0.4632690061291942,0.0420182142483096,0.7932636005337311,-0.6071724964740417,0.01757524580551245
12.662999999999997,107.7,0.40069212345866206,-0.005925841715600488,0.46325463452901444,0.04201449662508436,0.7932444177020966,-0.6071986048315062,0.017547938581917572
12.663999999999987,107.701,0.4006946636695272,-0.005929385266883918,0.4632402029740388,0.04200952816902678,0.7931999095325395,-0.6072578552110961,0.017521425313206065
12.664999999999992,107.702,0.40069741864962827,-0.005932575165105989,0.46322582938569856,0.04200305706538529,0.7931473300856079,-0.6073277334521858,0.017495146614543232
12.665999999999997,107.703,0.4007012564654841,-0.005935179443184975,0.46321173578881225,0.041994699181423144,0.7931247868880917,-0.6073585413194069,0.0174676830387747
12.666999999999987,107.704,0.4007052535463252,-0.0059375112338599465,0.4631976643935205,0.04198585103512087,0.7931171197905131,-0.6073699914417363,0.01743892497038544
12.667999999999992,107.705,0.4007091916181899,-0.005939918038305826,0.4631836222586574,0.041976346406546405,0.7930875584757479,-0.607410032232423,0.01741159604234743
12.668999999999997,107.706,0.4007131601021251,-0.0059423264450554,0.4631696168701339,0.04196638270274344,0.7930501431665649,-0.6074603382407218,0.01738478101115004
12.669999999999987,107.707,0.4007171597992963,-0.005944579567430585,0.46315561958940116,0.04195684381719504,0.7930410618715971,-0.6074736838650292,0.01735571530994694
12.670999999999992,107.708,0.400721151382552,-0.005947018578327608,0.46314164944052993,0.04194770572521615,0.7930341839864155,-0.6074841193990972,0.017326791142458293
12.671999999999997,107.709,0.40072513667647075,-0.005949720463325255,0.46312771947151776,0.04193907749789897,0.7930273398537382,-0.607494461401301,0.017298305982729124
12.672999999999988,107.71,0.40072912067467753,-0.005952733394813291,0.4631138412315713,0.04193106912774629,0.7930205416939566,-0.6075046836528547,0.017270357062687182
12.673999999999992,107.711,0.40073307929891405,-0.005956098901366086,0.4631000171577102,0.0419232073823743,0.7929986014401803,-0.6075346149869629,0.017243966751743795
12.674999999999997,107.712,0.4007370331681785,-0.005959772936339324,0.4630862555989684,0.04191571340670928,0.7929713122364564,-0.6075714747174294,0.01721842180011969
12.675999999999988,107.713,0.4007408853428812,-0.005963768174875546,0.4630724635960972,0.041909724834635904,0.7929645991479624,-0.6075814046951967,0.017191746013942615
12.676999999999992,107.714,0.40074412750178107,-0.005968415478115045,0.4630585991738051,0.04190609155830975,0.7929579551557597,-0.6075910833685593,0.01716497178917178
12.677999999999997,107.715,0.4007465693011798,-0.005973699750222305,0.4630446250349789,0.04190456391446006,0.7929401230237775,-0.607615210214478,0.01713841119214943
12.678999999999988,107.716,0.4007485162362642,-0.005979513950859949,0.4630305853937303,0.04190471718266865,0.7929186449893189,-0.6076439727597794,0.017111968760354906
12.679999999999993,107.717,0.40074961915041785,-0.005985921953869881,0.46301641475437316,0.04190733767022118,0.7928966598773988,-0.6076732430582837,0.017084831743005253
12.680999999999997,107.718,0.4007500492830315,-0.005992883883500234,0.463002142526369,0.041912155654608,0.792876159554958,-0.6077004367571669,0.01705713876690399
12.681999999999988,107.719,0.40074993089086863,-0.0060003782143066755,0.4629877918988192,0.041918967588646834,0.7928579166289623,-0.6077245557011167,0.01702905144051533
12.682999999999993,107.72,0.4007510011833322,-0.00600802347191756,0.4629736655208725,0.041924358181182626,0.7928433934716722,-0.6077438511283189,0.017003324237888515
12.683999999999997,107.721,0.4007531925011999,-0.006015865811221616,0.46295975795618494,0.041928493616439876,0.7928316378035067,-0.607759554492335,0.016979971853443084
12.684999999999988,107.722,0.40075494584114413,-0.006024411586830862,0.46294582526530453,0.041935116311183476,0.792825455145983,-0.6077678147107328,0.01695662390550536
12.685999999999993,107.723,0.400756226913907,-0.006033693818960588,0.46293186899068417,0.041944190092940044,0.7928194026401048,-0.6077757240018006,0.016933665548894646
12.686999999999998,107.724,0.40075696131473976,-0.006042036781631869,0.4629176114381601,0.041951429372600095,0.7928038796014178,-0.6077961707664477,0.016908603259279783
12.687999999999988,107.725,0.40075739779353176,-0.006049441645421295,0.4629031027356117,0.0419566878438563,0.7927852295001416,-0.6078208876419563,0.016881492165249985
12.688999999999993,107.726,0.40075768577803533,-0.00605596169003441,0.4628883819818781,0.04195997179318088,0.7927665571337322,-0.6078458190662348,0.016852504298844606
12.689999999999998,107.727,0.4007579223414482,-0.006061676478168314,0.46287348225727765,0.041961366124502374,0.792749270656188,-0.6078691160831193,0.016821870864272986
12.690999999999988,107.728,0.4007581763057614,-0.006066678172144043,0.46285843312253305,0.04196099635455111,0.7927339051669545,-0.6078900651711382,0.016789849609593302
12.691999999999993,107.729,0.40075840107664096,-0.006071113820219444,0.4628433052267017,0.04195931395896356,0.7927204775194135,-0.6079086102626257,0.01675655280924839
12.692999999999998,107.73,0.4007586357989872,-0.006075083561474856,0.46282813282269264,0.0419564954264223,0.7927089246969298,-0.6079248146760667,0.016722227675757356
12.693999999999988,107.731,0.40075892674675306,-0.006078679586114825,0.4628129429547544,0.041952679172376564,0.7926990894039909,-0.6079388668990006,0.016687135221559377
12.694999999999993,107.732,0.40075933248359297,-0.006082162700669431,0.4627977821077666,0.04194856328307946,0.7926914544241677,-0.607950071173512,0.016651939271601454
12.695999999999998,107.733,0.4007598495060345,-0.006085627587584859,0.46278266326401984,0.04194430330517284,0.7926838389940128,-0.6079612516125965,0.0166169598784676
12.696999999999989,107.734,0.40076052286796227,-0.006089135404413099,0.462767609560398,0.04193998138793454,0.7926762615619549,-0.6079723731821012,0.01658239321288914
12.697999999999993,107.735,0.40076139149013584,-0.00609256314608689,0.4627526244231268,0.04193509169774325,0.7926686483493065,-0.6079835741795282,0.01654797680296653
12.698999999999998,107.736,0.4007624931969383,-0.0060959805047670085,0.4627377292863887,0.04192974506897936,0.7926610188563616,-0.6079948161785791,0.016513908199487923
12.699999999999989,107.737,0.40076386374620077,-0.00609945258604285,0.462722944306603,0.0419240451953431,0.7926533915792346,-0.6080060629219997,0.016480373250771816
12.700999999999993,107.738,0.4007655359427982,-0.0061030399819024805,0.46270828810778086,0.04191808978634945,0.7926457839027211,-0.6080172804188083,0.01644754455900776
12.701999999999998,107.739,0.4007675396293136,-0.006106798594386613,0.4626937777604625,0.04191197015587682,0.7926382120516272,-0.6080284370400871,0.016415581130170515
12.702999999999989,107.74,0.40076990167837395,-0.006110779509791003,0.46267942876744894,0.04190577092042813,0.7926306910521963,-0.6080395035909941,0.016384628116002994
12.703999999999994,107.741,0.40077264599955215,-0.006115028916745164,0.462665255059315,0.041899569777534874,0.7926232347040224,-0.6080504533604036,0.016354816660459126
12.704999999999998,107.742,0.40077579355994114,-0.006119588066037802,0.46265126899909526,0.04189343736075394,0.7926158555620285,-0.6080612621493227,0.016326263845312494
12.705999999999989,107.743,0.40077936241768075,-0.00612449326981776,0.4626374813955817,0.04188743716695355,0.7926085649280563,-0.6080719082792995,0.016299072729541862
12.706999999999994,107.744,0.4007832412924341,-0.006128270395187884,0.4626237109831266,0.04187828187108298,0.792600137264281,-0.6080842901273845,0.016270464542965487
12.707999999999998,107.745,0.4007870804771509,-0.006131074756872678,0.462609857541436,0.04186680742926028,0.7925915037391867,-0.6080971474104001,0.01624001069796826
12.708999999999989,107.746,0.4007908836821498,-0.006133035486355739,0.46259593562577284,0.04185331964309098,0.7925833833796765,-0.608109516511931,0.016207897855785303
12.709999999999994,107.747,0.4007946500339163,-0.006134270481943699,0.46258196865696133,0.04183779965710975,0.7925667857839359,-0.6081330938105252,0.01617494372204346
12.710999999999999,107.748,0.400798384056507,-0.00613486074259743,0.46256796095039454,0.04182060654477524,0.7925474854902146,-0.6081603334053226,0.016140910249801046
12.711999999999989,107.749,0.40080208976707205,-0.006134914885271896,0.4625539227565588,0.04180206909234868,0.7925283628518722,-0.6081874581055291,0.016105803241841545
12.712999999999994,107.75,0.40080577082141394,-0.006134553191748604,0.46253986715557666,0.041782493287737726,0.7925107431063112,-0.6082127163420638,0.016069754060058804
12.713999999999999,107.751,0.40080943058772034,-0.006133898747639928,0.46252580834742096,0.041762166134186214,0.7924951322131502,-0.6082354242162004,0.016032954399645204
12.71499999999999,107.752,0.400813072182824,-0.006133072469478838,0.46251176070361755,0.04174135738715224,0.7924816186274725,-0.6082554425148415,0.01599562040477734
12.715999999999994,107.753,0.4008167012188242,-0.006132191493246815,0.4624977416202703,0.04172032148327647,0.7924700924562667,-0.6082728912921093,0.01595797784263769
12.716999999999999,107.754,0.40082032662683736,-0.006131367864452376,0.46248377223198955,0.041699297806235415,0.79246036041697,-0.6082880002760795,0.015920252837226
12.71799999999999,107.755,0.4008239553707904,-0.00613071565360198,0.462469872674688,0.04167851025297053,0.7924513556053852,-0.6083021366672124,0.015882736174358893
12.718999999999994,107.756,0.40082759453147837,-0.006130337420606299,0.4624560617693906,0.041658169996340956,0.792442368723784,-0.6083162037102247,0.01584567535874448
12.719999999999999,107.757,0.4008312518081804,-0.0061303195692588505,0.4624423567764029,0.04163847286425883,0.7924334210284801,-0.6083301560553848,0.01580923933220842
12.72099999999999,107.758,0.4008349342438208,-0.006130740112502461,0.462428773529277,0.04161959656395799,0.7924245320919124,-0.6083439522521048,0.015773581681275784
12.721999999999994,107.759,0.4008386482258211,-0.006131668608576311,0.4624153264322288,0.04160170049637213,0.79241571976792,-0.6083575547986452,0.015738840488197122
